zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
3632,511993,196897,4455,230,320,310,260,155,130,150,230,300,390,380,325,275,270,250,190,125,95,45,10,2170,130,155,155,140,95,65,65,115,135,180,200,160,125,145,110,95,50,35,10,0,2285,105,160,160,125,65,60,80,120,165,210,185,170,145,135,145,95,75,60,30,10,670,405,270,1905,625,565,715,2.31,1904,Stichtse Vecht
3633,229417,87456,1805,95,110,110,130,80,55,75,90,95,155,165,155,115,120,100,90,30,30,10,0,885,45,55,55,75,35,25,35,40,45,70,80,75,55,70,50,40,10,10,5,0,915,50,50,55,55,45,30,35,50,50,75,85,75,60,55,50,50,15,15,10,0,265,170,95,785,250,250,280,2.31,1904,Stichtse Vecht
3634,66816,31620,480,15,15,25,30,20,20,20,10,20,40,50,55,45,40,25,35,20,10,0,5,230,10,5,10,15,15,10,10,5,10,15,25,20,25,20,10,15,5,5,0,0,250,10,10,20,15,10,5,10,10,10,25,20,30,20,20,15,20,10,5,0,0,60,45,20,220,60,90,75,2.2,1904,Stichtse Vecht
3641,1288041,452375,11330,500,510,675,720,535,660,620,525,595,875,825,805,840,840,700,450,340,205,80,15,5525,270,255,330,370,285,335,320,265,295,420,405,390,405,405,330,215,145,70,25,0,5805,230,255,350,345,250,325,300,260,305,455,420,420,435,435,375,245,205,140,55,10,2260,975,1280,5145,1765,1675,1710,2.19,736,De Ronde Venen
3642,216865,80810,3240,150,170,180,255,205,165,160,190,170,275,315,355,265,155,115,55,30,15,5,0,1625,70,80,100,130,125,90,75,90,90,115,165,165,140,80,60,20,10,5,5,0,1615,80,90,85,120,85,75,85,100,80,165,150,190,120,70,55,35,20,10,5,0,495,245,250,1290,320,365,605,2.49,736,De Ronde Venen
3643,107517,38537,1510,55,75,80,115,105,70,50,75,85,110,160,190,140,90,65,30,20,10,0,0,740,35,45,35,50,50,40,30,35,45,45,55,95,65,55,30,15,5,5,0,0,775,25,30,40,65,55,30,20,40,40,55,105,90,70,35,30,15,10,5,0,0,190,105,85,600,105,215,280,2.54,736,De Ronde Venen
3645,842249,326519,8955,355,425,490,535,465,425,405,440,505,740,830,730,575,515,570,410,265,165,75,20,4475,190,220,255,275,255,220,195,220,245,360,430,385,290,255,270,195,120,60,25,0,4485,160,200,235,260,205,205,210,220,260,380,400,345,285,265,295,215,150,105,50,25,1295,805,490,3925,1250,1275,1400,2.23,736,De Ronde Venen
3646,108202,29995,805,30,40,40,55,55,50,40,25,50,60,70,90,70,40,30,30,15,5,0,0,440,20,20,20,30,35,30,25,10,25,30,35,45,45,25,20,15,5,5,5,0,365,15,25,20,25,20,20,15,10,35,35,35,45,25,15,15,15,5,5,0,0,80,60,20,310,75,115,125,2.59,736,De Ronde Venen
3648,625948,243170,6705,305,310,410,505,425,360,305,365,380,525,605,565,445,395,380,200,150,60,15,0,3355,150,140,225,270,230,200,155,170,185,250,290,300,220,190,195,100,70,25,0,0,3350,155,170,185,235,200,155,150,195,195,280,320,265,225,210,180,105,80,35,10,0,840,420,415,2770,740,900,1125,2.42,736,De Ronde Venen
3651,31324,8892,145,5,15,10,20,10,5,5,0,10,20,25,10,5,10,10,0,0,0,0,0,75,5,0,10,5,10,0,0,0,0,10,10,5,5,5,5,0,0,5,0,0,70,5,10,5,10,5,0,0,0,5,5,10,5,5,5,5,0,0,0,0,0,15,5,10,50,10,15,25,2.9,569,Nieuwkoop
3652,78429,29643,595,25,25,20,50,55,25,30,35,20,60,55,55,40,35,25,20,10,5,0,0,315,15,5,10,20,30,15,15,20,10,35,25,30,30,20,10,15,0,5,0,0,285,15,15,10,30,20,10,15,10,10,25,35,25,20,15,10,5,10,5,0,0,45,30,15,250,80,75,95,2.38,569,Nieuwkoop
3653,9042,5528,40,0,0,5,5,5,5,0,0,0,0,10,5,5,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,20,0,0,0,5,5,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,15,5,5,10,2.5,569,Nieuwkoop
3661,17166,0,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
3701,994111,305428,6190,255,260,285,320,365,420,330,360,340,470,460,390,330,365,380,305,260,185,90,25,2950,105,140,160,165,180,215,170,180,175,255,240,185,150,170,150,120,105,55,25,5,3240,150,120,120,150,180,210,155,180,165,215,225,200,180,195,225,185,155,130,70,25,1195,680,515,3395,1815,870,715,1.79,355,Zeist
3702,298640,148245,3990,240,265,225,250,210,220,220,265,285,300,290,290,265,230,165,120,90,45,15,5,1940,130,145,120,125,105,105,105,125,130,150,135,140,130,110,70,50,40,15,10,0,2045,110,120,105,120,105,115,115,145,150,150,150,155,135,120,90,70,50,30,10,5,795,345,445,1805,685,475,640,2.2,355,Zeist
3703,502225,231541,5935,310,355,425,435,260,240,280,340,325,425,415,415,380,415,375,280,150,85,25,5,2855,155,190,220,225,140,110,135,140,145,200,225,195,185,185,170,125,60,40,10,5,3080,160,165,205,210,125,130,145,200,180,225,195,215,195,230,205,150,90,45,10,5,1635,545,1085,2590,925,730,935,2.26,355,Zeist
3704,718304,287513,9280,620,575,610,590,430,450,585,615,620,630,635,585,600,645,480,305,190,90,30,10,4525,320,280,310,310,220,220,280,295,320,325,310,280,265,305,240,135,75,30,15,0,4750,295,295,295,285,205,230,305,320,305,305,325,305,335,340,240,170,115,60,15,5,2615,720,1900,4000,1410,1085,1505,2.3,355,Zeist
3705,816678,355862,9515,535,630,605,650,850,550,470,590,635,700,710,595,560,490,370,280,175,85,35,5,4575,270,295,325,300,390,280,225,290,315,330,340,290,270,235,180,130,75,25,5,0,4945,265,335,280,350,460,265,255,300,320,375,365,300,285,255,190,150,100,60,30,10,2185,825,1365,4640,2215,1000,1425,2.04,355,Zeist
3706,430411,73081,5450,485,330,255,245,420,745,500,410,320,305,300,295,235,200,160,125,65,35,10,5,2765,255,170,120,135,190,365,230,210,175,190,155,165,130,90,75,70,30,20,0,0,2685,230,155,140,105,230,385,265,200,145,115,145,130,105,110,85,55,45,20,10,5,2530,615,1915,2770,1350,605,820,1.96,355,Zeist
3707,691065,327155,6000,255,390,520,595,230,165,205,265,350,495,520,420,360,320,365,215,165,95,55,15,2915,140,175,280,310,110,100,95,120,160,230,250,220,175,155,165,100,80,35,10,5,3090,110,215,240,285,120,65,110,145,190,265,275,195,185,170,200,115,85,65,45,10,1140,680,465,2265,645,715,905,2.47,355,Zeist
3708,501625,236340,6320,390,390,420,330,265,290,295,310,385,465,405,330,305,300,315,285,270,315,195,70,2860,205,200,210,145,125,150,120,140,200,215,200,170,150,150,130,115,90,85,40,20,3460,180,190,210,185,135,140,170,175,180,250,205,165,155,150,185,170,175,230,155,55,1210,650,560,2775,1245,655,880,2.1,355,Zeist
3709,47997,11090,320,5,5,10,15,10,10,10,5,15,25,30,35,35,35,25,20,15,10,0,0,145,5,0,5,5,5,5,5,0,5,10,15,10,15,15,10,5,5,5,0,0,175,5,5,5,5,5,5,5,5,5,10,15,20,15,25,15,15,5,5,5,0,65,50,15,190,115,45,35,1.67,355,Zeist
3711,165759,75472,1475,55,55,75,100,80,50,60,55,80,115,155,170,120,90,95,55,35,10,0,5,745,25,30,35,50,55,35,25,30,40,60,75,85,65,50,50,15,15,5,0,0,730,30,25,40,45,35,15,30,30,40,55,80,85,55,40,45,35,15,10,0,0,135,90,45,655,195,235,225,2.25,355,Zeist
3712,272278,116405,2800,195,110,100,120,85,125,195,185,165,165,200,220,205,205,160,115,90,90,55,20,1380,110,70,55,65,45,60,95,90,80,80,110,115,90,105,85,50,30,30,15,5,1420,90,45,45,55,40,65,100,95,85,95,90,105,110,100,75,65,60,60,40,15,425,265,160,1150,415,365,370,2.1,355,Zeist
3721,721121,290774,8025,460,495,490,455,355,410,430,520,500,595,575,600,495,445,425,325,245,140,45,5,3810,240,265,235,240,195,200,200,250,250,265,270,280,235,200,190,130,100,50,20,5,4210,225,235,255,210,160,215,235,275,250,325,300,320,265,245,235,200,145,90,25,5,1875,715,1160,3800,1550,950,1300,2.1,310,De Bilt
3722,576745,200259,4535,160,220,300,290,180,135,120,180,205,335,340,305,295,280,275,230,290,230,120,35,2130,90,120,155,145,95,75,60,80,95,155,170,150,150,145,120,85,105,80,35,10,2410,65,95,150,145,85,65,60,95,110,175,165,155,145,140,160,145,190,150,85,25,770,480,290,2105,890,605,610,2.08,310,De Bilt
3723,1133185,589937,9880,395,565,675,700,290,255,255,395,515,720,760,830,785,750,665,445,340,315,165,60,4615,185,290,365,345,145,135,115,170,245,350,345,380,390,350,315,200,115,100,45,15,5265,210,280,310,350,145,115,135,225,270,365,415,450,395,395,350,245,220,215,125,45,1845,1175,665,4200,1385,1355,1460,2.27,310,De Bilt
3727,3560,0,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
3731,596343,240135,6015,330,395,360,360,290,220,295,355,390,420,435,440,375,345,365,235,190,130,55,20,2870,175,195,180,195,155,115,135,165,190,200,205,205,180,160,175,90,80,40,15,5,3145,155,200,175,165,140,105,160,190,200,215,230,235,195,190,185,140,115,95,40,20,1030,555,475,2745,1085,740,920,2.17,310,De Bilt
3732,440887,190780,4780,300,260,240,220,245,350,310,345,305,350,325,340,275,255,230,140,140,90,40,5,2345,160,140,125,105,120,190,150,175,165,165,155,170,150,120,95,65,60,25,15,0,2430,140,125,110,120,125,160,160,175,150,180,170,165,130,135,135,75,80,60,25,5,895,490,405,2360,1100,555,705,2,310,De Bilt
3734,378191,171892,4375,185,270,270,260,170,155,200,270,290,385,350,345,285,270,270,160,130,75,20,5,2260,95,155,160,120,105,95,95,145,150,190,190,190,145,125,135,75,55,30,5,5,2110,95,115,110,145,65,55,105,120,140,195,160,155,145,140,135,90,75,50,10,0,690,410,280,1740,565,520,645,2.27,355,Zeist
3735,354949,168065,1675,25,55,105,140,75,45,35,35,50,100,140,160,135,150,125,110,70,65,35,20,830,10,30,60,75,40,30,20,20,25,45,60,80,75,80,55,60,30,20,10,0,845,15,25,45,65,35,15,20,15,30,55,75,80,60,70,70,55,35,40,20,20,300,235,65,645,160,295,185,2.24,355,Zeist
3737,296264,120044,1870,75,110,130,155,90,80,65,80,95,170,180,165,115,110,115,60,45,25,10,5,925,40,60,65,80,40,35,30,35,45,80,95,90,55,45,65,30,20,10,5,0,950,35,50,60,70,50,45,30,45,50,95,85,75,55,65,55,30,25,20,5,0,205,155,50,765,215,240,310,2.44,310,De Bilt
3738,529419,222004,4960,240,280,330,325,255,220,215,255,255,355,370,360,340,345,280,230,160,100,30,10,2370,135,125,155,160,120,120,100,120,125,180,170,170,165,175,130,110,65,40,10,0,2590,105,155,175,165,135,105,110,135,135,175,200,190,170,170,150,125,100,65,25,10,565,335,230,2115,670,700,735,2.33,310,De Bilt
3739,189660,84678,1590,60,80,90,130,60,55,55,75,100,130,170,140,140,110,80,65,35,20,10,0,795,30,45,45,70,30,30,30,35,50,60,75,75,70,50,40,35,15,5,5,0,800,25,40,45,60,30,25,20,45,50,75,95,65,70,60,40,30,15,10,5,0,240,180,60,700,220,225,250,2.27,310,De Bilt
3741,814621,401194,9310,485,570,595,545,435,465,485,550,570,725,705,680,560,495,495,395,290,175,75,15,4525,250,315,315,275,215,245,260,270,255,335,355,345,265,225,225,175,115,70,20,0,4785,235,260,280,265,215,225,230,280,315,385,345,335,295,265,275,215,180,115,60,15,1640,765,870,4125,1470,1180,1470,2.21,308,Baarn
3742,716907,375080,9500,500,550,510,555,395,430,515,575,580,710,795,770,710,645,570,305,215,120,40,10,4555,260,290,260,280,200,175,250,270,295,340,370,365,345,310,260,130,85,50,15,0,4940,240,265,255,275,190,250,270,310,285,365,430,405,365,335,315,170,130,75,25,5,1680,840,840,4345,1550,1295,1505,2.17,308,Baarn
3743,687824,303535,4480,160,215,245,250,150,150,150,180,260,295,310,300,285,320,375,310,235,160,100,30,2125,90,110,125,125,75,90,75,90,135,145,155,145,135,150,175,130,80,55,25,5,2355,75,100,120,125,75,60,75,90,130,155,160,150,150,170,195,180,150,105,70,25,810,590,220,2270,1040,725,505,1.95,308,Baarn
3744,107034,47215,1050,15,15,35,50,50,50,45,45,50,75,130,130,140,100,60,40,10,5,0,0,580,10,10,15,30,30,30,25,30,30,45,80,75,75,50,25,15,5,0,0,0,470,5,10,25,20,15,15,15,20,25,30,50,60,65,55,30,20,5,5,0,0,160,115,50,160,35,75,45,2.39,308,Baarn
3749,79227,28812,285,15,10,15,10,0,5,10,10,20,25,25,30,20,25,15,10,10,15,10,5,125,10,0,10,10,5,0,0,5,5,5,10,15,10,15,10,0,0,5,0,5,165,10,10,5,0,0,5,15,10,15,15,15,15,5,15,10,10,5,5,10,0,40,30,15,120,50,40,30,2.06,308,Baarn
3751,957485,283795,7670,545,555,505,480,440,640,675,550,545,555,455,395,330,355,280,195,110,60,10,0,3870,290,265,245,255,220,305,350,290,270,305,220,215,150,190,140,90,45,25,0,0,3805,255,290,255,230,220,330,325,265,275,250,230,180,185,165,140,105,60,30,5,0,835,500,335,3020,835,870,1315,2.52,313,Bunschoten
3752,1108369,441814,12760,720,845,840,880,865,750,740,745,775,890,935,805,700,690,700,405,255,155,50,15,6340,350,440,420,440,460,375,370,390,380,435,475,410,360,320,350,205,100,50,10,5,6415,370,405,420,440,400,375,365,350,395,450,460,395,340,370,350,200,155,110,40,15,1410,700,710,4735,1080,1455,2195,2.66,313,Bunschoten
3754,99094,34144,835,40,60,55,70,60,30,40,35,65,50,80,50,60,50,40,20,15,10,0,0,410,15,25,25,35,30,20,20,15,30,30,35,30,25,30,20,15,10,10,0,0,425,25,30,35,40,30,5,20,20,30,25,40,25,35,20,20,10,10,5,0,0,25,15,10,290,50,105,140,2.87,313,Bunschoten
3755,879712,339282,9115,420,490,610,660,440,350,395,435,585,770,810,740,595,575,555,320,215,110,35,5,4475,215,240,300,350,235,160,205,185,285,370,395,365,305,290,270,155,95,50,10,0,4635,205,245,310,310,210,190,190,245,300,400,410,375,295,290,285,165,120,60,25,5,1215,705,505,3835,1100,1195,1540,2.36,317,Eemnes
3761,591077,282590,4855,175,235,255,290,170,130,140,195,235,315,400,355,290,360,370,295,290,215,105,30,2260,75,115,130,155,95,75,65,90,115,155,190,180,150,180,160,115,110,70,35,10,2595,100,120,125,135,75,55,75,105,120,165,210,175,140,185,215,180,180,140,65,25,680,505,175,2325,910,765,645,2.07,342,Soest
3762,821899,316160,8380,390,420,485,585,380,395,390,480,470,630,620,600,565,520,520,335,290,180,80,30,4080,220,220,245,305,200,195,195,230,230,300,290,310,270,265,250,155,120,60,20,5,4300,175,200,240,285,180,205,190,250,230,330,330,285,295,260,275,185,175,120,60,25,1500,700,800,3795,1425,1120,1250,2.16,342,Soest
3763,241784,95577,2480,115,190,210,205,115,80,85,145,185,285,225,180,150,120,105,40,30,0,10,0,1235,55,95,115,115,75,40,40,60,85,135,110,100,70,55,50,20,15,0,0,0,1250,65,100,95,95,45,45,45,80,100,150,110,80,85,60,55,20,15,5,5,0,505,190,315,900,170,255,480,2.72,342,Soest
3764,476479,189095,5395,265,310,360,355,270,310,285,350,360,415,410,350,280,300,315,210,135,75,30,15,2640,140,145,185,175,135,135,145,170,175,215,190,200,140,125,155,110,60,30,10,0,2760,125,170,175,180,135,175,140,175,185,195,215,155,140,175,160,105,75,40,20,10,1715,420,1295,2480,1000,680,800,2.16,342,Soest
3765,385654,168354,5145,275,285,340,350,320,300,280,300,335,375,365,340,285,295,300,180,110,80,30,5,2475,140,130,180,195,150,140,135,155,165,185,190,150,140,130,135,70,50,30,10,0,2675,140,150,165,150,165,160,145,145,170,190,180,195,145,165,165,105,65,50,20,0,1985,440,1540,2350,915,635,795,2.18,342,Soest
3766,593746,231911,7345,365,390,425,455,340,315,305,365,425,470,530,670,610,610,525,260,165,70,30,5,3545,190,200,220,230,180,170,135,180,220,220,235,305,295,295,255,110,75,20,15,0,3795,175,190,205,220,165,150,170,185,210,250,290,365,320,315,270,155,95,50,20,0,1260,620,640,3115,880,1055,1185,2.35,342,Soest
3768,705223,315504,6020,250,355,385,380,265,190,235,280,335,510,460,480,390,415,430,265,205,130,45,10,2945,120,180,190,190,150,100,105,140,165,230,235,250,195,195,215,110,95,65,20,0,3070,125,175,195,195,115,95,130,135,175,280,225,225,195,225,215,150,115,65,25,10,850,600,255,2465,630,935,900,2.38,342,Soest
3769,663556,260831,6465,325,405,395,415,310,380,355,390,395,510,595,470,410,355,335,165,125,75,40,5,3270,180,205,195,230,155,195,170,200,185,240,315,265,200,175,165,80,55,25,15,0,3190,140,195,200,190,160,180,185,190,205,265,280,210,210,175,170,85,70,50,25,5,1140,585,555,2825,900,870,1055,2.28,342,Soest
3771,1730732,550187,11140,710,670,675,915,805,705,615,545,510,690,720,780,610,565,535,390,315,255,105,25,5445,355,330,340,455,405,365,335,280,265,330,335,390,305,265,270,170,130,90,25,10,5695,350,335,335,460,400,340,285,265,240,355,390,390,305,300,265,225,185,165,80,15,970,460,510,4505,1540,1370,1595,2.43,203,Barneveld
3772,1415308,466473,19090,1780,1600,1380,1290,1145,1555,1515,1260,1100,1175,990,910,865,770,710,480,295,175,65,20,9465,895,825,715,675,545,775,760,640,555,610,490,445,420,370,325,235,125,55,20,0,9630,890,780,670,620,605,785,755,625,545,565,500,470,445,400,380,245,175,120,45,20,2550,990,1560,7100,1910,2030,3170,2.67,203,Barneveld
3773,205042,85995,3590,220,245,250,320,255,200,195,150,165,305,360,260,200,120,130,105,60,25,15,10,1785,125,135,130,150,125,95,105,70,70,130,195,135,105,55,55,50,20,10,5,0,1805,95,105,125,175,130,100,90,80,95,175,160,130,100,55,75,55,45,15,5,10,200,115,80,1285,345,340,605,2.73,203,Barneveld
3774,830006,258461,5475,465,515,500,485,420,365,350,265,280,335,320,335,250,190,145,95,90,50,20,0,2750,245,255,235,235,230,175,180,135,155,170,160,165,140,95,75,45,30,25,5,0,2720,225,255,260,250,195,190,170,130,130,165,160,170,110,90,70,55,55,30,15,5,125,80,45,1725,375,450,900,3.16,203,Barneveld
3775,49739,13494,255,10,5,10,10,10,10,5,10,15,20,25,35,30,20,20,10,10,0,0,0,125,5,5,5,5,10,5,5,5,5,10,10,15,10,10,10,5,0,0,0,0,135,5,0,5,5,5,5,0,5,10,10,15,20,15,10,10,5,5,5,0,0,15,15,0,115,25,55,30,2.25,203,Barneveld
3776,224891,75386,1610,115,130,120,110,115,105,105,90,95,115,125,115,85,60,60,35,20,10,10,0,835,55,70,60,60,60,55,55,45,45,60,65,65,55,25,35,15,10,0,5,0,775,60,65,55,45,55,50,50,45,50,60,60,50,30,30,25,10,15,5,5,0,75,55,15,575,125,185,265,2.82,203,Barneveld
3781,1115438,426393,10410,580,620,670,700,535,520,595,580,570,740,735,735,645,610,575,420,280,190,85,15,5150,285,325,355,360,275,285,290,285,310,350,360,370,340,305,265,185,125,60,25,5,5255,300,295,315,340,260,240,305,290,265,390,375,370,305,310,310,240,165,130,60,15,640,415,225,4155,1130,1380,1650,2.48,203,Barneveld
3784,245173,62585,1495,90,95,115,120,90,75,75,75,80,125,115,120,95,70,80,40,25,15,5,0,790,50,60,60,65,50,40,35,40,40,60,60,65,55,35,45,20,15,5,0,0,705,35,40,50,55,40,35,35,35,40,60,55,55,45,35,40,20,10,5,5,0,80,70,5,555,140,185,235,2.69,203,Barneveld
3785,212028,55603,1355,85,80,75,105,105,75,75,60,75,110,115,105,85,40,65,60,35,10,5,0,690,40,40,40,55,60,35,40,30,35,50,60,55,45,20,35,25,15,5,0,0,665,45,40,35,50,45,40,35,30,40,60,50,50,35,25,35,30,20,5,5,0,65,35,25,515,120,165,225,2.63,203,Barneveld
3791,305541,104118,2445,80,110,140,160,150,120,80,80,110,185,225,210,180,150,145,120,85,60,35,0,1175,35,55,70,85,70,65,45,40,50,80,120,110,90,75,65,50,40,20,10,0,1270,50,55,70,75,80,55,40,45,60,100,110,105,95,70,80,70,45,40,20,5,145,100,45,1010,300,350,360,2.36,327,Leusden
3792,26837,8656,130,5,5,10,10,5,5,5,10,5,10,15,15,15,10,0,0,5,0,0,0,70,0,0,0,5,5,5,5,5,5,0,15,5,10,5,0,0,0,0,0,0,65,0,5,5,10,5,0,0,5,0,5,5,10,5,5,0,0,0,0,0,0,5,5,0,50,10,15,25,2.64,203,Barneveld
3794,87477,24241,635,25,50,95,90,50,20,20,20,25,50,45,50,30,30,15,5,5,0,0,0,335,5,35,60,40,25,10,10,5,15,25,20,25,20,10,10,0,0,0,0,0,300,15,15,40,50,20,10,10,15,10,25,25,20,10,15,5,5,0,0,0,0,70,30,35,195,45,60,85,2.9,203,Barneveld
3811,1159252,313798,6585,205,170,130,200,705,1040,620,425,355,405,425,425,405,325,300,155,140,95,60,10,3230,95,85,60,90,285,495,330,255,215,210,230,205,195,170,160,65,55,20,10,5,3355,110,80,70,110,410,540,295,175,145,195,200,220,205,155,140,95,85,75,50,15,1455,740,715,4215,2655,1075,485,1.52,307,Amersfoort
3812,1164669,466566,12200,825,695,590,545,670,1155,1190,990,850,860,795,770,660,505,485,255,180,110,55,10,6145,410,355,310,285,325,580,620,535,450,450,380,385,315,250,235,130,75,35,20,0,6050,415,340,275,260,350,575,575,450,400,410,410,385,345,255,255,125,100,75,35,5,2295,1040,1255,5940,2525,1595,1825,2.04,307,Amersfoort
3813,797327,303719,15095,760,805,795,845,745,885,910,955,835,1030,1075,1225,1210,1055,795,510,335,195,95,30,7265,390,385,425,440,365,440,440,470,440,460,515,560,570,520,375,220,145,70,40,5,7825,370,425,375,410,380,445,470,485,395,570,560,655,640,540,420,290,190,125,60,20,4005,1400,2605,7130,2835,2025,2275,2.1,307,Amersfoort
3814,393453,165188,6250,425,430,350,325,335,475,585,565,405,460,395,370,300,250,235,140,95,75,30,5,3100,210,230,185,150,155,225,310,285,220,250,200,170,145,110,110,55,40,30,5,0,3155,210,200,160,180,175,250,280,285,185,215,195,200,155,140,120,85,60,40,20,5,2865,510,2360,2885,1250,665,975,2.14,307,Amersfoort
3815,826426,295568,10690,635,660,635,610,585,790,780,750,640,655,670,605,525,640,540,425,290,155,80,20,5240,345,305,325,340,275,410,370,375,325,340,340,310,235,285,255,205,110,55,20,0,5455,290,355,305,275,310,380,415,380,320,310,330,295,290,360,280,220,180,100,60,15,4620,895,3730,4880,1935,1330,1615,2.17,307,Amersfoort
3816,829352,320906,11055,605,570,605,675,605,890,830,720,705,660,755,680,575,535,490,370,315,280,135,40,5265,300,300,325,350,275,430,400,365,365,305,375,340,270,265,220,160,100,80,25,10,5790,300,270,280,325,325,465,425,360,345,355,380,350,300,270,270,210,215,200,105,25,3925,920,3000,5385,2500,1335,1550,2.02,307,Amersfoort
3817,925232,450531,11835,705,760,740,695,665,735,740,760,755,860,985,760,675,605,495,330,290,185,80,25,5715,355,400,385,345,345,315,380,370,360,415,470,385,315,295,230,150,115,55,20,5,6120,355,355,355,345,320,420,360,390,390,450,515,375,360,310,260,180,170,125,55,20,2210,1085,1120,5435,2200,1405,1830,2.17,307,Amersfoort
3818,990737,472640,10345,440,565,695,835,450,445,430,525,600,835,930,795,735,620,555,350,235,190,85,30,5060,235,275,345,435,240,235,220,270,290,395,450,395,365,305,260,155,95,65,15,10,5290,210,290,355,400,210,205,210,250,315,445,480,395,370,315,295,195,135,125,65,20,1725,1045,685,4405,1625,1275,1505,2.22,307,Amersfoort
3819,14091,7836,535,60,35,25,20,20,25,40,30,35,25,15,10,20,25,20,25,30,30,30,10,210,35,15,10,10,5,5,10,15,10,15,5,5,10,15,10,10,10,0,0,0,325,20,25,15,10,15,20,25,15,20,10,10,5,10,10,10,15,25,30,30,15,270,115,155,90,35,40,10,1.69,307,Amersfoort
3821,163301,87924,220,5,5,10,15,50,45,20,5,10,15,10,10,5,10,5,5,5,0,0,0,120,5,0,5,10,20,30,10,5,0,10,10,0,5,5,5,0,0,0,0,0,100,5,0,5,10,25,15,5,0,5,10,5,5,0,0,5,0,0,0,0,0,35,15,20,130,75,40,15,1.69,307,Amersfoort
3822,427234,150769,8110,365,450,520,590,450,405,380,445,505,615,810,810,590,415,335,180,140,75,25,0,3990,185,240,275,300,245,225,170,210,250,280,375,385,310,205,160,70,55,30,10,0,4115,175,210,245,290,205,180,210,240,255,335,435,425,275,210,180,105,85,45,15,0,1680,720,955,3370,980,955,1430,2.4,307,Amersfoort
